id,label
5401,NEGATIVE
5402,NEGATIVE
5403,NEGATIVE
5404,NEGATIVE
5405,POSITIVE
5406,NEGATIVE
5407,POSITIVE
5408,POSITIVE
5409,NEGATIVE
5410,NEGATIVE
5411,NEGATIVE
5412,NEGATIVE
5413,NEGATIVE
5414,POSITIVE
5415,POSITIVE
5416,NEGATIVE
5417,NEGATIVE
5418,POSITIVE
5419,NEGATIVE
5420,NEGATIVE
5421,NEGATIVE
5422,NEGATIVE
5423,POSITIVE
5424,NEGATIVE
5425,NEGATIVE
5426,NEGATIVE
5427,POSITIVE
5428,NEGATIVE
5429,NEGATIVE
5430,POSITIVE
5431,NEGATIVE
5432,NEGATIVE
5433,NEGATIVE
5434,NEGATIVE
5435,NEGATIVE
5436,NEGATIVE
5437,POSITIVE
5438,NEGATIVE
5439,POSITIVE
5440,NEGATIVE
5441,NEGATIVE
5442,POSITIVE
5443,POSITIVE
5444,NEGATIVE
5445,POSITIVE
5446,NEGATIVE
5447,POSITIVE
5448,POSITIVE
5449,NEGATIVE
5450,NEGATIVE
5451,NEGATIVE
5452,POSITIVE
5453,POSITIVE
5454,NEGATIVE
5455,POSITIVE
5456,NEGATIVE
5457,NEGATIVE
5458,NEGATIVE
5459,NEGATIVE
5460,NEGATIVE
5461,NEGATIVE
5462,POSITIVE
5463,NEGATIVE
5464,POSITIVE
5465,POSITIVE
5466,NEGATIVE
5467,NEGATIVE
5468,NEGATIVE
5469,POSITIVE
5470,NEGATIVE
5471,POSITIVE
5472,NEGATIVE
5473,NEGATIVE
5474,NEGATIVE
5475,NEGATIVE
5476,NEGATIVE
5477,POSITIVE
5478,NEGATIVE
5479,POSITIVE
5480,NEGATIVE
5481,POSITIVE
5482,POSITIVE
5483,NEGATIVE
5484,POSITIVE
5485,NEGATIVE
5486,NEGATIVE
5487,POSITIVE
5488,POSITIVE
5489,NEGATIVE
5490,POSITIVE
5491,NEGATIVE
5492,NEGATIVE
5493,POSITIVE
5494,NEGATIVE
5495,NEGATIVE
5496,NEGATIVE
5497,POSITIVE
5498,NEGATIVE
5499,POSITIVE
5500,POSITIVE
5501,POSITIVE
5502,POSITIVE
5503,NEGATIVE
5504,NEGATIVE
5505,NEGATIVE
5506,POSITIVE
5507,POSITIVE
5508,NEGATIVE
5509,POSITIVE
5510,NEGATIVE
5511,POSITIVE
5512,POSITIVE
5513,NEGATIVE
5514,POSITIVE
5515,NEGATIVE
5516,NEGATIVE
5517,NEGATIVE
5518,POSITIVE
5519,NEGATIVE
5520,POSITIVE
5521,NEGATIVE
5522,NEGATIVE
5523,NEGATIVE
5524,POSITIVE
5525,NEGATIVE
5526,NEGATIVE
5527,NEGATIVE
5528,POSITIVE
5529,NEGATIVE
5530,POSITIVE
5531,POSITIVE
5532,NEGATIVE
5533,POSITIVE
5534,POSITIVE
5535,NEGATIVE
5536,POSITIVE
5537,POSITIVE
5538,NEGATIVE
5539,NEGATIVE
5540,NEGATIVE
5541,NEGATIVE
5542,POSITIVE
5543,POSITIVE
5544,NEGATIVE
5545,POSITIVE
5546,POSITIVE
5547,NEGATIVE
5548,NEGATIVE
5549,NEGATIVE
5550,NEGATIVE
5551,NEGATIVE
5552,NEGATIVE
5553,NEGATIVE
5554,POSITIVE
5555,NEGATIVE
5556,POSITIVE
5557,NEGATIVE
5558,NEGATIVE
5559,NEGATIVE
5560,POSITIVE
5561,POSITIVE
5562,NEGATIVE
5563,NEGATIVE
5564,NEGATIVE
5565,POSITIVE
5566,NEGATIVE
5567,NEGATIVE
5568,POSITIVE
5569,POSITIVE
5570,NEGATIVE
5571,NEGATIVE
5572,NEGATIVE
5573,POSITIVE
5574,NEGATIVE
5575,NEGATIVE
5576,NEGATIVE
5577,NEGATIVE
5578,NEGATIVE
5579,NEGATIVE
5580,POSITIVE
5581,NEGATIVE
5582,NEGATIVE
5583,POSITIVE
5584,POSITIVE
5585,POSITIVE
5586,POSITIVE
5587,NEGATIVE
5588,POSITIVE
5589,POSITIVE
5590,POSITIVE
5591,NEGATIVE
5592,POSITIVE
5593,NEGATIVE
5594,POSITIVE
5595,POSITIVE
5596,POSITIVE
5597,POSITIVE
5598,NEGATIVE
5599,NEGATIVE
5600,NEGATIVE
5601,POSITIVE
5602,POSITIVE
5603,NEGATIVE
5604,POSITIVE
5605,POSITIVE
5606,NEGATIVE
5607,NEGATIVE
5608,NEGATIVE
5609,NEGATIVE
5610,NEGATIVE
5611,POSITIVE
5612,NEGATIVE
5613,NEGATIVE
5614,POSITIVE
5615,POSITIVE
5616,NEGATIVE
5617,POSITIVE
5618,NEGATIVE
5619,POSITIVE
5620,POSITIVE
5621,NEGATIVE
5622,POSITIVE
5623,NEGATIVE
5624,NEGATIVE
5625,POSITIVE
5626,NEGATIVE
5627,NEGATIVE
5628,NEGATIVE
5629,NEGATIVE
5630,NEGATIVE
5631,NEGATIVE
5632,NEGATIVE
5633,POSITIVE
5634,NEGATIVE
5635,POSITIVE
5636,NEGATIVE
5637,NEGATIVE
5638,NEGATIVE
5639,POSITIVE
5640,NEGATIVE
5641,POSITIVE
5642,NEGATIVE
5643,POSITIVE
5644,POSITIVE
5645,NEGATIVE
5646,NEGATIVE
5647,NEGATIVE
5648,NEGATIVE
5649,POSITIVE
5650,NEGATIVE
5651,POSITIVE
5652,POSITIVE
5653,POSITIVE
5654,POSITIVE
5655,POSITIVE
5656,NEGATIVE
5657,POSITIVE
5658,NEGATIVE
5659,NEGATIVE
5660,POSITIVE
5661,POSITIVE
5662,NEGATIVE
5663,NEGATIVE
5664,NEGATIVE
5665,NEGATIVE
5666,POSITIVE
5667,NEGATIVE
5668,NEGATIVE
5669,NEGATIVE
5670,NEGATIVE
5671,POSITIVE
5672,NEGATIVE
5673,POSITIVE
5674,POSITIVE
5675,NEGATIVE
5676,POSITIVE
5677,NEGATIVE
5678,NEGATIVE
5679,POSITIVE
5680,NEGATIVE
5681,NEGATIVE
5682,POSITIVE
5683,POSITIVE
5684,NEGATIVE
5685,NEGATIVE
5686,POSITIVE
5687,NEGATIVE
5688,NEGATIVE
5689,NEGATIVE
5690,NEGATIVE
5691,NEGATIVE
5692,NEGATIVE
5693,POSITIVE
5694,NEGATIVE
5695,POSITIVE
5696,POSITIVE
5697,POSITIVE
5698,POSITIVE
5699,NEGATIVE
5700,POSITIVE
5701,NEGATIVE
5702,NEGATIVE
5703,POSITIVE
5704,NEGATIVE
5705,NEGATIVE
5706,POSITIVE
5707,NEGATIVE
5708,NEGATIVE
5709,POSITIVE
5710,POSITIVE
5711,POSITIVE
5712,POSITIVE
5713,NEGATIVE
5714,POSITIVE
5715,NEGATIVE
5716,POSITIVE
5717,NEGATIVE
5718,POSITIVE
5719,POSITIVE
5720,POSITIVE
5721,POSITIVE
5722,NEGATIVE
5723,NEGATIVE
5724,NEGATIVE
5725,NEGATIVE
5726,NEGATIVE
5727,POSITIVE
5728,POSITIVE
5729,NEGATIVE
5730,NEGATIVE
5731,NEGATIVE
5732,POSITIVE
5733,NEGATIVE
5734,POSITIVE
5735,NEGATIVE
5736,NEGATIVE
5737,POSITIVE
5738,NEGATIVE
5739,NEGATIVE
5740,POSITIVE
5741,POSITIVE
5742,NEGATIVE
5743,NEGATIVE
5744,NEGATIVE
5745,POSITIVE
5746,POSITIVE
5747,NEGATIVE
5748,POSITIVE
5749,NEGATIVE
5750,NEGATIVE
5751,NEGATIVE
5752,NEGATIVE
5753,POSITIVE
5754,POSITIVE
5755,POSITIVE
5756,POSITIVE
5757,NEGATIVE
5758,POSITIVE
5759,POSITIVE
5760,NEGATIVE
5761,NEGATIVE
5762,NEGATIVE
5763,POSITIVE
5764,NEGATIVE
5765,NEGATIVE
5766,POSITIVE
5767,NEGATIVE
5768,NEGATIVE
5769,POSITIVE
5770,NEGATIVE
5771,POSITIVE
5772,NEGATIVE
5773,POSITIVE
5774,NEGATIVE
5775,NEGATIVE
5776,NEGATIVE
5777,NEGATIVE
5778,POSITIVE
5779,NEGATIVE
5780,NEGATIVE
5781,POSITIVE
5782,NEGATIVE
5783,POSITIVE
5784,NEGATIVE
5785,NEGATIVE
5786,POSITIVE
5787,NEGATIVE
5788,NEGATIVE
5789,NEGATIVE
5790,POSITIVE
5791,NEGATIVE
5792,NEGATIVE
5793,NEGATIVE
5794,NEGATIVE
5795,POSITIVE
5796,NEGATIVE
5797,NEGATIVE
5798,POSITIVE
5799,POSITIVE
5800,NEGATIVE
5801,POSITIVE
5802,POSITIVE
5803,POSITIVE
5804,NEGATIVE
5805,POSITIVE
5806,POSITIVE
5807,NEGATIVE
5808,POSITIVE
5809,NEGATIVE
5810,NEGATIVE
5811,NEGATIVE
5812,NEGATIVE
5813,NEGATIVE
5814,NEGATIVE
5815,NEGATIVE
5816,NEGATIVE
5817,NEGATIVE
5818,NEGATIVE
5819,NEGATIVE
5820,NEGATIVE
5821,NEGATIVE
5822,POSITIVE
5823,NEGATIVE
5824,NEGATIVE
5825,NEGATIVE
5826,POSITIVE
5827,POSITIVE
5828,NEGATIVE
5829,NEGATIVE
5830,NEGATIVE
5831,POSITIVE
5832,NEGATIVE
5833,POSITIVE
5834,NEGATIVE
5835,POSITIVE
5836,POSITIVE
5837,POSITIVE
5838,POSITIVE
5839,POSITIVE
5840,POSITIVE
5841,NEGATIVE
5842,NEGATIVE
5843,POSITIVE
5844,NEGATIVE
5845,NEGATIVE
5846,NEGATIVE
5847,POSITIVE
5848,POSITIVE
5849,NEGATIVE
5850,NEGATIVE
5851,POSITIVE
5852,NEGATIVE
5853,NEGATIVE
5854,NEGATIVE
5855,NEGATIVE
5856,NEGATIVE
5857,NEGATIVE
5858,NEGATIVE
5859,NEGATIVE
5860,NEGATIVE
5861,NEGATIVE
5862,NEGATIVE
5863,POSITIVE
5864,NEGATIVE
5865,NEGATIVE
5866,POSITIVE
5867,POSITIVE
5868,NEGATIVE
5869,NEGATIVE
5870,POSITIVE
5871,NEGATIVE
5872,POSITIVE
5873,NEGATIVE
5874,POSITIVE
5875,NEGATIVE
5876,NEGATIVE
5877,NEGATIVE
5878,NEGATIVE
5879,NEGATIVE
5880,NEGATIVE
5881,NEGATIVE
5882,NEGATIVE
5883,POSITIVE
5884,POSITIVE
5885,NEGATIVE
5886,NEGATIVE
5887,NEGATIVE
5888,POSITIVE
5889,NEGATIVE
5890,NEGATIVE
5891,POSITIVE
5892,NEGATIVE
5893,NEGATIVE
5894,NEGATIVE
5895,POSITIVE
5896,NEGATIVE
5897,POSITIVE
5898,POSITIVE
5899,NEGATIVE
5900,POSITIVE
5901,NEGATIVE
5902,POSITIVE
5903,NEGATIVE
5904,POSITIVE
5905,POSITIVE
5906,POSITIVE
5907,POSITIVE
5908,POSITIVE
5909,POSITIVE
5910,NEGATIVE
5911,POSITIVE
5912,NEGATIVE
5913,POSITIVE
5914,POSITIVE
5915,NEGATIVE
5916,NEGATIVE
5917,NEGATIVE
5918,POSITIVE
5919,NEGATIVE
5920,NEGATIVE
5921,NEGATIVE
5922,NEGATIVE
5923,POSITIVE
5924,POSITIVE
5925,NEGATIVE
5926,POSITIVE
5927,POSITIVE
5928,POSITIVE
5929,POSITIVE
5930,NEGATIVE
5931,POSITIVE
5932,NEGATIVE
5933,POSITIVE
5934,NEGATIVE
5935,POSITIVE
5936,NEGATIVE
5937,POSITIVE
5938,POSITIVE
5939,NEGATIVE
5940,POSITIVE
5941,POSITIVE
5942,NEGATIVE
5943,POSITIVE
5944,POSITIVE
5945,POSITIVE
5946,POSITIVE
5947,NEGATIVE
5948,NEGATIVE
5949,NEGATIVE
5950,POSITIVE
5951,POSITIVE
5952,POSITIVE
5953,NEGATIVE
5954,POSITIVE
5955,POSITIVE
5956,POSITIVE
5957,NEGATIVE
5958,POSITIVE
5959,POSITIVE
5960,NEGATIVE
5961,NEGATIVE
5962,POSITIVE
5963,NEGATIVE
5964,POSITIVE
5965,POSITIVE
5966,NEGATIVE
5967,POSITIVE
5968,POSITIVE
5969,NEGATIVE
5970,POSITIVE
5971,POSITIVE
5972,NEGATIVE
5973,NEGATIVE
5974,POSITIVE
5975,POSITIVE
5976,NEGATIVE
5977,POSITIVE
5978,POSITIVE
5979,NEGATIVE
5980,NEGATIVE
5981,POSITIVE
5982,POSITIVE
5983,POSITIVE
5984,POSITIVE
5985,NEGATIVE
5986,POSITIVE
5987,NEGATIVE
5988,NEGATIVE
5989,POSITIVE
5990,NEGATIVE
5991,NEGATIVE
5992,POSITIVE
5993,POSITIVE
5994,NEGATIVE
5995,POSITIVE
5996,POSITIVE
5997,NEGATIVE
5998,POSITIVE
5999,POSITIVE
6000,NEGATIVE
6001,NEGATIVE
6002,NEGATIVE
6003,NEGATIVE
6004,POSITIVE
6005,POSITIVE
6006,NEGATIVE
6007,POSITIVE
6008,POSITIVE
6009,NEGATIVE
6010,POSITIVE
6011,POSITIVE
6012,POSITIVE
6013,NEGATIVE
6014,POSITIVE
6015,NEGATIVE
6016,NEGATIVE
6017,NEGATIVE
6018,POSITIVE
6019,POSITIVE
6020,NEGATIVE
6021,NEGATIVE
6022,NEGATIVE
6023,POSITIVE
6024,NEGATIVE
6025,POSITIVE
6026,NEGATIVE
6027,NEGATIVE
6028,POSITIVE
6029,NEGATIVE
6030,POSITIVE
6031,NEGATIVE
6032,NEGATIVE
6033,NEGATIVE
6034,NEGATIVE
6035,POSITIVE
6036,POSITIVE
6037,NEGATIVE
6038,NEGATIVE
6039,NEGATIVE
6040,NEGATIVE
6041,POSITIVE
6042,NEGATIVE
6043,NEGATIVE
6044,NEGATIVE
6045,POSITIVE
6046,POSITIVE
6047,POSITIVE
6048,POSITIVE
6049,POSITIVE
6050,POSITIVE
6051,NEGATIVE
6052,NEGATIVE
6053,POSITIVE
6054,NEGATIVE
6055,NEGATIVE
6056,NEGATIVE
6057,NEGATIVE
6058,POSITIVE
6059,POSITIVE
6060,POSITIVE
6061,NEGATIVE
6062,NEGATIVE
6063,POSITIVE
6064,POSITIVE
6065,NEGATIVE
6066,POSITIVE
6067,NEGATIVE
6068,NEGATIVE
6069,POSITIVE
6070,NEGATIVE
6071,POSITIVE
6072,NEGATIVE
6073,POSITIVE
6074,NEGATIVE
6075,POSITIVE
6076,POSITIVE
6077,POSITIVE
6078,POSITIVE
6079,NEGATIVE
6080,POSITIVE
6081,NEGATIVE
6082,POSITIVE
6083,POSITIVE
6084,NEGATIVE
6085,NEGATIVE
6086,POSITIVE
6087,POSITIVE
6088,POSITIVE
6089,NEGATIVE
6090,POSITIVE
6091,NEGATIVE
6092,POSITIVE
6093,NEGATIVE
6094,POSITIVE
6095,NEGATIVE
6096,POSITIVE
6097,POSITIVE
6098,NEGATIVE
6099,NEGATIVE
6100,POSITIVE
6101,NEGATIVE
6102,NEGATIVE
6103,POSITIVE
6104,POSITIVE
6105,POSITIVE
6106,POSITIVE
6107,NEGATIVE
6108,NEGATIVE
6109,POSITIVE
6110,NEGATIVE
6111,NEGATIVE
6112,POSITIVE
6113,POSITIVE
6114,POSITIVE
6115,NEGATIVE
6116,NEGATIVE
6117,NEGATIVE
6118,NEGATIVE
6119,NEGATIVE
6120,POSITIVE
6121,POSITIVE
6122,POSITIVE
6123,POSITIVE
6124,POSITIVE
6125,POSITIVE
6126,POSITIVE
6127,POSITIVE
6128,POSITIVE
6129,NEGATIVE
6130,NEGATIVE
6131,NEGATIVE
6132,POSITIVE
6133,POSITIVE
6134,NEGATIVE
6135,POSITIVE
6136,NEGATIVE
6137,NEGATIVE
6138,POSITIVE
6139,POSITIVE
6140,NEGATIVE
6141,POSITIVE
6142,NEGATIVE
6143,NEGATIVE
6144,POSITIVE
6145,NEGATIVE
6146,POSITIVE
6147,POSITIVE
6148,NEGATIVE
6149,POSITIVE
6150,NEGATIVE
6151,POSITIVE
6152,NEGATIVE
6153,NEGATIVE
6154,POSITIVE
6155,NEGATIVE
6156,NEGATIVE
6157,POSITIVE
6158,POSITIVE
6159,POSITIVE
6160,POSITIVE
6161,POSITIVE
6162,NEGATIVE
6163,NEGATIVE
6164,POSITIVE
6165,POSITIVE
6166,NEGATIVE
6167,NEGATIVE
6168,POSITIVE
6169,NEGATIVE
6170,POSITIVE
6171,NEGATIVE
6172,POSITIVE
6173,NEGATIVE
6174,NEGATIVE
6175,POSITIVE
6176,NEGATIVE
6177,POSITIVE
6178,NEGATIVE
6179,NEGATIVE
6180,POSITIVE
6181,NEGATIVE
6182,POSITIVE
6183,NEGATIVE
6184,NEGATIVE
6185,POSITIVE
6186,NEGATIVE
6187,NEGATIVE
6188,NEGATIVE
6189,POSITIVE
6190,NEGATIVE
6191,NEGATIVE
6192,POSITIVE
6193,POSITIVE
6194,NEGATIVE
6195,POSITIVE
6196,NEGATIVE
6197,POSITIVE
6198,NEGATIVE
6199,NEGATIVE
6200,NEGATIVE
6201,POSITIVE
6202,NEGATIVE
6203,NEGATIVE
6204,POSITIVE
6205,NEGATIVE
6206,POSITIVE
6207,NEGATIVE
6208,NEGATIVE
6209,POSITIVE
6210,POSITIVE
6211,NEGATIVE
6212,NEGATIVE
6213,NEGATIVE
6214,POSITIVE
6215,POSITIVE
6216,NEGATIVE
6217,POSITIVE
6218,POSITIVE
6219,NEGATIVE
6220,NEGATIVE
6221,NEGATIVE
6222,POSITIVE
6223,NEGATIVE
6224,NEGATIVE
6225,POSITIVE
6226,NEGATIVE
6227,POSITIVE
6228,POSITIVE
6229,NEGATIVE
6230,POSITIVE
6231,NEGATIVE
6232,POSITIVE
6233,NEGATIVE
6234,NEGATIVE
6235,POSITIVE
6236,NEGATIVE
6237,NEGATIVE
6238,POSITIVE
6239,NEGATIVE
6240,POSITIVE
6241,NEGATIVE
6242,POSITIVE
6243,POSITIVE
6244,NEGATIVE
6245,POSITIVE
6246,NEGATIVE
6247,NEGATIVE
6248,NEGATIVE
6249,POSITIVE
6250,POSITIVE
6251,NEGATIVE
6252,NEGATIVE
6253,NEGATIVE
6254,NEGATIVE
6255,NEGATIVE
6256,NEGATIVE
6257,NEGATIVE
6258,POSITIVE
6259,POSITIVE
6260,POSITIVE
6261,NEGATIVE
6262,NEGATIVE
6263,POSITIVE
6264,POSITIVE
6265,POSITIVE
6266,NEGATIVE
6267,POSITIVE
6268,NEGATIVE
6269,NEGATIVE
6270,NEGATIVE
6271,NEGATIVE
6272,NEGATIVE
6273,POSITIVE
6274,NEGATIVE
6275,POSITIVE
6276,POSITIVE
6277,NEGATIVE
6278,POSITIVE
6279,NEGATIVE
6280,POSITIVE
6281,POSITIVE
6282,POSITIVE
6283,NEGATIVE
6284,NEGATIVE
6285,POSITIVE
6286,NEGATIVE
6287,POSITIVE
6288,NEGATIVE
6289,POSITIVE
6290,NEGATIVE
6291,POSITIVE
6292,NEGATIVE
6293,POSITIVE
6294,NEGATIVE
6295,NEGATIVE
6296,POSITIVE
6297,POSITIVE
6298,NEGATIVE
6299,NEGATIVE
6300,POSITIVE
6301,NEGATIVE
6302,NEGATIVE
6303,POSITIVE
6304,NEGATIVE
6305,POSITIVE
6306,NEGATIVE
6307,NEGATIVE
6308,NEGATIVE
6309,NEGATIVE
6310,NEGATIVE
6311,POSITIVE
6312,POSITIVE
6313,POSITIVE
6314,POSITIVE
6315,POSITIVE
6316,NEGATIVE
6317,POSITIVE
6318,NEGATIVE
6319,NEGATIVE
6320,NEGATIVE
6321,NEGATIVE
6322,POSITIVE
6323,POSITIVE
6324,POSITIVE
6325,NEGATIVE
6326,NEGATIVE
6327,NEGATIVE
6328,POSITIVE
6329,NEGATIVE
6330,POSITIVE
6331,NEGATIVE
6332,NEGATIVE
6333,POSITIVE
6334,POSITIVE
6335,POSITIVE
6336,NEGATIVE
6337,NEGATIVE
6338,NEGATIVE
6339,POSITIVE
6340,NEGATIVE
6341,POSITIVE
6342,POSITIVE
6343,POSITIVE
6344,NEGATIVE
6345,NEGATIVE
6346,NEGATIVE
6347,NEGATIVE
6348,NEGATIVE
6349,NEGATIVE
6350,POSITIVE
6351,POSITIVE
6352,POSITIVE
6353,POSITIVE
6354,NEGATIVE
6355,NEGATIVE
6356,POSITIVE
6357,POSITIVE
6358,NEGATIVE
6359,NEGATIVE
6360,POSITIVE
6361,NEGATIVE
6362,POSITIVE
6363,NEGATIVE
6364,NEGATIVE
6365,POSITIVE
6366,POSITIVE
6367,POSITIVE
6368,POSITIVE
6369,NEGATIVE
6370,POSITIVE
6371,NEGATIVE
6372,POSITIVE
6373,POSITIVE
6374,NEGATIVE
6375,NEGATIVE
6376,NEGATIVE
6377,POSITIVE
6378,POSITIVE
6379,NEGATIVE
6380,POSITIVE
6381,POSITIVE
6382,NEGATIVE
6383,POSITIVE
6384,NEGATIVE
6385,POSITIVE
6386,NEGATIVE
6387,NEGATIVE
6388,POSITIVE
6389,POSITIVE
6390,NEGATIVE
6391,POSITIVE
6392,POSITIVE
6393,POSITIVE
6394,POSITIVE
6395,NEGATIVE
6396,NEGATIVE
6397,NEGATIVE
6398,NEGATIVE
6399,NEGATIVE
6400,POSITIVE
6401,POSITIVE
6402,NEGATIVE
6403,POSITIVE
6404,POSITIVE
6405,POSITIVE
6406,POSITIVE
6407,NEGATIVE
6408,NEGATIVE
6409,POSITIVE
6410,NEGATIVE
6411,POSITIVE
6412,NEGATIVE
6413,POSITIVE
6414,POSITIVE
6415,POSITIVE
6416,NEGATIVE
6417,POSITIVE
6418,NEGATIVE
6419,NEGATIVE
6420,POSITIVE
6421,NEGATIVE
6422,NEGATIVE
6423,NEGATIVE
6424,POSITIVE
6425,POSITIVE
6426,POSITIVE
6427,NEGATIVE
6428,NEGATIVE
6429,POSITIVE
6430,NEGATIVE
6431,NEGATIVE
6432,NEGATIVE
6433,NEGATIVE
6434,NEGATIVE
6435,NEGATIVE
6436,POSITIVE
6437,POSITIVE
6438,POSITIVE
6439,NEGATIVE
6440,NEGATIVE
6441,NEGATIVE
6442,POSITIVE
6443,NEGATIVE
6444,POSITIVE
6445,NEGATIVE
6446,POSITIVE
6447,NEGATIVE
6448,NEGATIVE
6449,NEGATIVE
6450,NEGATIVE
6451,POSITIVE
6452,POSITIVE
6453,POSITIVE
6454,POSITIVE
6455,NEGATIVE
6456,NEGATIVE
6457,NEGATIVE
6458,NEGATIVE
6459,POSITIVE
6460,POSITIVE
6461,NEGATIVE
6462,NEGATIVE
6463,NEGATIVE
6464,POSITIVE
6465,NEGATIVE
6466,NEGATIVE
6467,NEGATIVE
6468,NEGATIVE
6469,POSITIVE
6470,POSITIVE
6471,NEGATIVE
6472,NEGATIVE
6473,POSITIVE
6474,POSITIVE
6475,POSITIVE
6476,NEGATIVE
6477,POSITIVE
6478,NEGATIVE
6479,POSITIVE
6480,POSITIVE
6481,NEGATIVE
6482,NEGATIVE
6483,NEGATIVE
6484,POSITIVE
6485,POSITIVE
6486,NEGATIVE
6487,POSITIVE
6488,NEGATIVE
6489,NEGATIVE
6490,POSITIVE
6491,NEGATIVE
6492,POSITIVE
6493,NEGATIVE
6494,NEGATIVE
6495,POSITIVE
6496,NEGATIVE
6497,NEGATIVE
6498,NEGATIVE
6499,NEGATIVE
6500,NEGATIVE
6501,POSITIVE
6502,NEGATIVE
6503,POSITIVE
6504,NEGATIVE
6505,POSITIVE
6506,NEGATIVE
6507,POSITIVE
6508,NEGATIVE
6509,NEGATIVE
6510,NEGATIVE
6511,POSITIVE
6512,POSITIVE
6513,POSITIVE
6514,NEGATIVE
6515,POSITIVE
6516,POSITIVE
6517,NEGATIVE
6518,NEGATIVE
6519,POSITIVE
6520,NEGATIVE
6521,NEGATIVE
6522,POSITIVE
6523,NEGATIVE
6524,NEGATIVE
6525,NEGATIVE
6526,NEGATIVE
6527,NEGATIVE
6528,NEGATIVE
6529,NEGATIVE
6530,NEGATIVE
6531,POSITIVE
6532,POSITIVE
6533,NEGATIVE
6534,POSITIVE
6535,POSITIVE
6536,POSITIVE
6537,POSITIVE
6538,POSITIVE
6539,POSITIVE
6540,NEGATIVE
6541,POSITIVE
6542,POSITIVE
6543,POSITIVE
6544,NEGATIVE
6545,POSITIVE
6546,NEGATIVE
6547,POSITIVE
6548,NEGATIVE
6549,POSITIVE
6550,POSITIVE
6551,NEGATIVE
6552,POSITIVE
6553,NEGATIVE
6554,NEGATIVE
6555,POSITIVE
6556,POSITIVE
6557,POSITIVE
6558,POSITIVE
6559,NEGATIVE
6560,POSITIVE
6561,POSITIVE
6562,NEGATIVE
6563,NEGATIVE
6564,POSITIVE
6565,NEGATIVE
6566,NEGATIVE
6567,NEGATIVE
6568,NEGATIVE
6569,POSITIVE
6570,NEGATIVE
6571,POSITIVE
6572,POSITIVE
6573,NEGATIVE
6574,POSITIVE
6575,POSITIVE
6576,POSITIVE
6577,NEGATIVE
6578,NEGATIVE
6579,NEGATIVE
6580,POSITIVE
6581,NEGATIVE
6582,NEGATIVE
6583,POSITIVE
6584,POSITIVE
6585,POSITIVE
6586,NEGATIVE
6587,POSITIVE
6588,NEGATIVE
6589,NEGATIVE
6590,NEGATIVE
6591,POSITIVE
6592,POSITIVE
6593,POSITIVE
6594,NEGATIVE
6595,POSITIVE
6596,POSITIVE
6597,POSITIVE
6598,NEGATIVE
6599,NEGATIVE
6600,NEGATIVE
6601,NEGATIVE
6602,NEGATIVE
6603,NEGATIVE
6604,POSITIVE
6605,POSITIVE
6606,POSITIVE
6607,NEGATIVE
6608,NEGATIVE
6609,POSITIVE
6610,POSITIVE
6611,POSITIVE
6612,NEGATIVE
6613,NEGATIVE
6614,NEGATIVE
6615,POSITIVE
6616,POSITIVE
6617,NEGATIVE
6618,POSITIVE
6619,NEGATIVE
6620,POSITIVE
6621,NEGATIVE
6622,NEGATIVE
6623,NEGATIVE
6624,NEGATIVE
6625,NEGATIVE
6626,POSITIVE
6627,NEGATIVE
6628,POSITIVE
6629,POSITIVE
6630,NEGATIVE
6631,NEGATIVE
6632,POSITIVE
6633,NEGATIVE
6634,POSITIVE
6635,NEGATIVE
6636,NEGATIVE
6637,POSITIVE
6638,POSITIVE
6639,NEGATIVE
6640,POSITIVE
6641,NEGATIVE
6642,POSITIVE
6643,NEGATIVE
6644,POSITIVE
6645,NEGATIVE
6646,POSITIVE
6647,POSITIVE
6648,NEGATIVE
6649,POSITIVE
6650,NEGATIVE
6651,NEGATIVE
6652,POSITIVE
6653,NEGATIVE
6654,NEGATIVE
6655,POSITIVE
6656,NEGATIVE
6657,POSITIVE
6658,NEGATIVE
6659,POSITIVE
6660,POSITIVE
6661,POSITIVE
6662,POSITIVE
6663,POSITIVE
6664,NEGATIVE
6665,NEGATIVE
6666,NEGATIVE
6667,NEGATIVE
6668,NEGATIVE
6669,NEGATIVE
6670,NEGATIVE
6671,NEGATIVE
6672,POSITIVE
6673,NEGATIVE
6674,NEGATIVE
6675,POSITIVE
6676,NEGATIVE
6677,NEGATIVE
6678,NEGATIVE
6679,POSITIVE
6680,POSITIVE
6681,NEGATIVE
6682,NEGATIVE
6683,NEGATIVE
6684,POSITIVE
6685,POSITIVE
6686,POSITIVE
6687,POSITIVE
6688,POSITIVE
6689,POSITIVE
6690,NEGATIVE
6691,POSITIVE
6692,POSITIVE
6693,POSITIVE
6694,NEGATIVE
6695,NEGATIVE
6696,POSITIVE
6697,NEGATIVE
6698,NEGATIVE
6699,NEGATIVE
6700,NEGATIVE
6701,POSITIVE
6702,POSITIVE
6703,NEGATIVE
6704,NEGATIVE
6705,NEGATIVE
6706,POSITIVE
6707,NEGATIVE
6708,NEGATIVE
6709,NEGATIVE
6710,NEGATIVE
6711,POSITIVE
6712,POSITIVE
6713,NEGATIVE
6714,POSITIVE
6715,POSITIVE
6716,NEGATIVE
6717,POSITIVE
6718,POSITIVE
6719,NEGATIVE
6720,NEGATIVE
6721,POSITIVE
6722,POSITIVE
6723,POSITIVE
6724,NEGATIVE
6725,POSITIVE
6726,NEGATIVE
